Rank,Title,Year,Predicted_Rating,Recommendation_Score,IMDb_Rating,Runtime_mins,Genres,Director,Plot,Has_LGBT,Has_Cinematography,Has_Screenplay,Has_Plot_Twist,Has_Female_Strength,Has_Male_Gaze,Has_Oscar,Genre_Count,Is_Drama,Is_Comedy,Is_Crime,Is_History,Is_Romance
1,Witness for the Prosecution,1957,9.531,0.749,8.4,116,"Crime, Drama, Mystery",Billy Wilder,A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,0,0,0,1,0.0,0.0,1.0,3,1,0,1,0,0
2,Hotel Rwanda,2004,8.303,0.681,8.1,121,"Biography, Drama, History",Terry George,"Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.",0,0,0,0,0.0,0.0,1.0,3,1,0,0,1,0
3,Hamilton,2020,8.147,0.677,8.3,160,"Biography, Drama, History",Thomas Kail,"The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast.",0,0,0,0,0.0,0.0,0.0,3,1,0,0,1,0
4,Downfall,2004,8.185,0.677,8.2,156,"Biography, Drama, History",Oliver Hirschbiegel,"Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.",0,0,0,0,0.0,0.0,1.0,3,1,0,0,1,0
5,Maharaja,2024,8.285,0.662,8.4,141,"Action, Crime, Drama",Nithilan Swaminathan,"A barber seeks vengeance after his home is burglarized, cryptically telling police his ""lakshmi"" has been taken, leaving them uncertain if it's a person or object. His quest to recover the elusive ""lakshmi"" unfolds.",0,0,0,0,0.0,0.0,0.0,3,1,0,1,0,0
6,American History X,1998,8.214,0.661,8.5,119,"Crime, Drama",Tony Kaye,"Living a life marked by violence, neo-Nazi Derek finally goes to prison after killing two black youths. Upon his release, Derek vows to change; he hopes to prevent his brother, Danny, who idolizes Derek, from following in his foot...",0,0,0,0,0.0,0.0,1.0,2,1,0,1,0,0
7,The Hunt,2012,8.282,0.66,8.3,115,Drama,Thomas Vinterberg,"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent li...",0,0,0,0,0.0,0.0,1.0,1,1,0,0,0,0
8,Memento,2000,8.217,0.659,8.4,113,"Drama, Mystery, Thriller",Christopher Nolan,A former insurance investigator who now suffers from anterograde amnesia uses notes and tattoos to hunt down his wife's murderer.,0,0,0,0,0.0,0.0,1.0,3,1,0,0,0,0
9,12th Fail,2023,8.077,0.658,8.7,147,"Biography, Drama",Vidhu Vinod Chopra,The real-life story of IPS Officer Manoj Kumar Sharma and IRS Officer Shraddha Joshi.,0,0,0,0,0.0,0.0,0.0,2,1,0,0,0,0
10,My Father and My Son,2005,8.267,0.657,8.2,112,"Drama, Family",Çağan Irmak,The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.,0,0,0,0,0.0,0.0,0.0,2,1,0,0,0,0
11,Shutter Island,2010,8.258,0.657,8.2,138,"Drama, Mystery, Thriller",Martin Scorsese,Two US marshals are sent to a mental institution on an inhospitable island in order to investigate the disappearance of a patient.,0,0,0,0,0.0,0.0,0.0,3,1,0,0,0,0
12,Casablanca,1942,8.113,0.656,8.5,102,"Drama, Romance, War",Michael Curtiz,A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.,0,0,0,0,0.0,0.0,1.0,3,1,0,0,0,1
